Date,Open,High,Low,Close,Adj Close,Volume
1999-05-07,29.625,29.625,29.1875,29.28125,21.361324310302734,8000
1999-05-10,29.3125,29.5625,29.15625,29.21875,21.315732955932617,27300
1999-05-11,29.5625,29.75,29.5,29.6875,21.657699584960938,51000
1999-05-12,29.46875,30.0625,29.40625,29.96875,21.862873077392578,8100
1999-05-13,30.09375,30.09375,29.75,29.78125,21.726089477539062,9600
1999-05-14,29.125,29.3125,29.125,29.25,21.338537216186523,4600
1999-05-17,28.90625,29.0625,28.6875,29.0625,21.201744079589844,5800
1999-05-18,28.9375,29.21875,28.75,28.75,20.973764419555664,8500
1999-05-19,28.96875,29.1875,28.90625,29.09375,21.22454261779785,12100
1999-05-20,29.25,29.625,29.25,29.484375,21.5095157623291,15300
1999-05-21,29.375,29.375,29.0625,29.15625,21.270139694213867,8400
1999-05-24,29.21875,29.25,28.46875,28.46875,20.768585205078125,14000
1999-05-25,28.5,28.75,28.1875,28.1875,20.563411712646484,7200
1999-05-26,28.375,28.375,27.96875,28.21875,20.586214065551758,9300
1999-05-27,28.109375,28.109375,27.734375,27.90625,20.358224868774414,6600
1999-05-28,28.0,28.125,27.953125,28.109375,20.50641441345215,6000
1999-06-01,27.96875,28.1875,27.84375,28.1875,20.563411712646484,4400
1999-06-02,28.34375,28.34375,27.78125,28.09375,20.495018005371094,9200
1999-06-03,28.28125,28.4375,28.28125,28.3125,20.654605865478516,4900
1999-06-04,28.875,29.03125,28.8125,29.0,21.15614891052246,1200
1999-06-07,28.75,28.75,28.53125,28.75,20.973764419555664,4200
1999-06-08,28.625,28.765625,28.515625,28.515625,20.802783966064453,6400
1999-06-09,28.53125,28.75,28.484375,28.53125,20.81418800354004,3000
1999-06-10,28.21875,28.296875,27.9375,28.296875,20.643205642700195,13300
1999-06-11,28.4375,28.46875,27.96875,27.96875,20.403837203979492,2500
1999-06-14,28.25,28.25,28.0625,28.125,20.517822265625,12700
1999-06-15,28.3125,28.6875,28.3125,28.4375,20.74578857421875,3600
1999-06-16,28.9375,29.0,28.90625,29.0,21.15614891052246,13500
1999-06-17,29.0625,29.265625,28.96875,29.140625,21.25873565673828,12300
1999-06-18,29.0,29.15625,28.9375,29.0,21.15614891052246,6200
1999-06-21,29.09375,29.09375,28.84375,28.859375,21.053564071655273,14100
1999-06-22,29.09375,29.09375,28.8125,28.8125,21.019367218017578,3900
1999-06-23,28.703125,28.875,28.46875,28.875,21.064952850341797,7900
1999-06-24,28.5625,28.65625,28.203125,28.34375,20.677406311035156,14100
1999-06-25,28.625,28.625,28.375,28.375,20.7001953125,3000
1999-06-28,28.4375,28.6875,28.40625,28.6875,20.928176879882812,3000
1999-06-29,28.75,29.03125,28.65625,28.96875,21.133350372314453,2100
1999-06-30,29.03125,29.46875,28.75,29.34375,21.40692901611328,22500
1999-07-01,29.21875,29.5,29.125,29.4375,21.475313186645508,3900
1999-07-02,29.53125,29.53125,29.21875,29.4375,21.475313186645508,17700
1999-07-06,29.125,29.40625,29.125,29.375,21.429716110229492,7100
1999-07-07,29.375,29.5625,29.34375,29.5625,21.566503524780273,3200
1999-07-08,29.375,29.578125,29.3125,29.5,21.520912170410156,9600
1999-07-09,29.40625,29.625,29.40625,29.625,21.612098693847656,17000
1999-07-12,29.6875,29.78125,29.5,29.6875,21.657699584960938,4700
1999-07-13,29.625,29.75,29.5625,29.625,21.612098693847656,5300
1999-07-14,29.75,29.75,29.4375,29.6875,21.657699584960938,19700
1999-07-15,29.90625,29.90625,29.65625,29.828125,21.76028823852539,12700
1999-07-16,29.84375,29.9375,29.65625,29.84375,21.771682739257812,4900
1999-07-19,30.03125,30.03125,29.6875,29.71875,21.680490493774414,7000
1999-07-20,29.625,29.78125,29.53125,29.59375,21.589298248291016,18900
1999-07-21,29.4375,29.65625,29.375,29.53125,21.54370880126953,16200
1999-07-22,29.375,29.5,29.03125,29.0625,21.201744079589844,12100
1999-07-23,29.0,29.1875,28.75,28.8125,21.019367218017578,27300
1999-07-26,28.5625,28.96875,28.5625,28.84375,21.042165756225586,17400
1999-07-27,29.28125,29.46875,29.03125,29.375,21.429716110229492,16300
1999-07-28,29.28125,29.34375,29.09375,29.15625,21.270139694213867,7400
1999-07-29,28.84375,28.875,28.5625,28.65625,20.90537452697754,10500
1999-07-30,28.6875,28.84375,28.46875,28.46875,20.768585205078125,2800
1999-08-02,28.5,28.65625,28.25,28.28125,20.631797790527344,87600
1999-08-03,28.3125,28.3125,27.921875,28.15625,20.540611267089844,5500
1999-08-04,28.09375,28.15625,27.75,27.75,20.244243621826172,86400
1999-08-05,27.75,27.75,27.1875,27.671875,20.1872501373291,31900
1999-08-06,27.40625,27.53125,27.25,27.375,19.97067642211914,11700
1999-08-09,27.375,27.5,27.3125,27.40625,19.993478775024414,6200
1999-08-10,27.15625,27.15625,26.6875,26.859375,19.594518661499023,6000
1999-08-11,26.796875,27.125,26.796875,27.125,19.788297653198242,11700
1999-08-12,27.1875,27.3125,27.03125,27.125,19.788297653198242,10000
1999-08-13,27.5,27.6875,27.46875,27.59375,20.130260467529297,8000
1999-08-16,27.625,27.84375,27.5625,27.59375,20.130260467529297,18400
1999-08-17,27.875,28.03125,27.734375,27.9375,20.381025314331055,15100
1999-08-18,28.0625,28.265625,27.921875,28.125,20.517822265625,7900
1999-08-19,27.75,28.0,27.703125,28.0,20.426626205444336,4900
1999-08-20,28.0625,28.125,27.9375,27.9375,20.381025314331055,2700
1999-08-23,28.21875,28.25,28.078125,28.203125,20.574806213378906,8700
1999-08-24,28.125,28.125,27.625,27.8125,20.289838790893555,14300
1999-08-25,27.65625,28.375,27.640625,28.375,20.7001953125,22100
1999-08-26,28.1875,28.34375,28.03125,28.15625,20.540611267089844,6000
1999-08-27,28.1875,28.1875,27.828125,27.953125,20.392431259155273,6500
1999-08-30,27.921875,27.921875,27.28125,27.28125,19.902284622192383,18000
1999-08-31,27.1875,27.328125,26.875,27.1875,19.833887100219727,18100
1999-09-01,27.0625,27.34375,27.03125,27.21875,19.856679916381836,3800
1999-09-02,26.9375,27.109375,26.90625,26.9375,19.651508331298828,8600
1999-09-03,27.578125,27.890625,27.5625,27.796875,20.27845001220703,6200
1999-09-07,28.046875,28.21875,28.046875,28.125,20.517822265625,11500
1999-09-08,28.0,28.25,28.0,28.0,20.426626205444336,14300
1999-09-09,27.96875,28.046875,26.75,27.8125,20.289838790893555,6900
1999-09-10,27.953125,28.0625,27.796875,27.96875,20.403837203979492,11300
1999-09-13,27.9375,27.984375,27.765625,27.921875,20.36963653564453,5500
1999-09-14,27.734375,27.859375,27.640625,27.640625,20.16444969177246,6100
1999-09-15,27.8125,27.84375,27.3125,27.375,19.97067642211914,7300
1999-09-16,27.21875,27.390625,27.0625,27.390625,19.982065200805664,7000
1999-09-17,27.515625,28.171875,27.515625,28.171875,20.552013397216797,9800
1999-09-20,28.3125,28.3125,27.3125,27.828125,20.301237106323242,7600
1999-09-21,27.59375,28.421875,27.265625,27.328125,19.936479568481445,9600
1999-09-22,27.359375,27.4375,27.09375,27.265625,19.890888214111328,4800
1999-09-23,27.328125,27.484375,26.96875,26.96875,19.674306869506836,4000
1999-09-24,27.015625,27.015625,26.53125,26.546875,19.366531372070312,5500
1999-09-27,26.875,26.875,26.703125,26.75,19.51471519470215,5200
1999-09-28,26.625,26.734375,26.21875,26.5,19.33234405517578,20000
1999-09-29,26.65625,26.84375,26.578125,26.578125,19.389331817626953,3900
1999-09-30,26.625,26.90625,26.46875,26.8125,19.560321807861328,9600
1999-10-01,26.765625,26.859375,26.359375,26.71875,19.491924285888672,9900
1999-10-04,26.75,27.125,26.75,27.125,19.788297653198242,6400
1999-10-05,27.0,27.09375,26.765625,26.765625,19.52611541748047,9200
1999-10-06,26.8125,27.4375,26.8125,27.4375,20.016267776489258,21700
1999-10-07,27.390625,27.515625,27.15625,27.1875,19.833887100219727,12600
1999-10-08,27.078125,27.484375,27.078125,27.484375,20.05046844482422,4300
1999-10-11,27.3125,27.5625,27.3125,27.40625,19.993478775024414,3600
1999-10-12,27.1875,27.25,26.9375,26.9375,19.651508331298828,4300
1999-10-13,26.890625,26.9375,26.34375,26.34375,19.218355178833008,12900
1999-10-14,26.171875,26.40625,26.09375,26.25,19.149965286254883,5200
1999-10-15,25.8125,26.0,25.625,25.796875,18.81939697265625,7100
1999-10-18,25.546875,25.75,25.328125,25.671875,18.728200912475586,3900
1999-10-19,26.046875,26.15625,25.6875,25.6875,18.739608764648438,6300
1999-10-20,26.15625,26.375,25.953125,26.3125,19.195560455322266,46400
1999-10-21,26.171875,26.359375,26.09375,26.359375,19.229751586914062,4200
1999-10-22,26.5,26.71875,26.5,26.6875,19.469131469726562,25900
1999-10-25,26.625,26.6875,26.4375,26.6875,19.469131469726562,24600
1999-10-26,26.75,26.8125,26.5,26.5,19.33234405517578,30800
1999-10-27,26.546875,26.578125,26.21875,26.5,19.33234405517578,33200
1999-10-28,26.953125,27.65625,26.953125,27.640625,20.16444969177246,8000
1999-10-29,28.1875,28.5,28.109375,28.171875,20.552013397216797,39400
1999-11-01,28.296875,28.296875,28.125,28.1875,20.563411712646484,22400
1999-11-02,28.28125,28.328125,27.796875,27.828125,20.301237106323242,19900
1999-11-03,28.03125,28.03125,27.734375,27.953125,20.392431259155273,7400
1999-11-04,28.125,28.375,28.125,28.265625,20.620403289794922,8800
1999-11-05,28.65625,28.65625,28.140625,28.140625,20.529218673706055,23600
1999-11-08,28.0,28.25,28.0,28.1875,20.563411712646484,16600
1999-11-09,28.3125,28.328125,27.9375,28.0,20.426626205444336,10000
1999-11-10,27.671875,28.1875,27.671875,28.171875,20.552013397216797,21300
1999-11-11,28.421875,28.59375,28.34375,28.5,20.791385650634766,8000
1999-11-12,28.890625,29.125,28.53125,29.0625,21.201744079589844,33500
1999-11-15,29.0,29.34375,29.0,29.1875,21.292945861816406,15700
1999-11-16,29.25,29.609375,29.25,29.5625,21.566503524780273,17700
1999-11-17,29.5,29.5,29.25,29.265625,21.349925994873047,3300
1999-11-18,29.28125,29.65625,29.28125,29.453125,21.486713409423828,8200
1999-11-19,29.46875,29.46875,29.265625,29.3125,21.384122848510742,8700
1999-11-22,29.0,29.09375,28.875,29.0,21.15614891052246,15700
1999-11-23,28.90625,28.90625,28.46875,28.515625,20.802783966064453,7000
1999-11-24,28.4375,28.921875,28.4375,28.921875,21.099153518676758,21400
1999-11-26,28.8125,28.8125,28.6875,28.6875,20.928176879882812,9400
1999-11-29,28.515625,28.71875,28.515625,28.515625,20.802783966064453,31700
1999-11-30,28.5625,28.8125,28.40625,28.5,20.791385650634766,7500
1999-12-01,28.46875,28.59375,28.375,28.4375,20.74578857421875,40700
1999-12-02,28.5,28.6875,28.5,28.6875,20.928176879882812,20800
1999-12-03,28.9375,29.65625,28.9375,29.25,21.338537216186523,24600
1999-12-06,29.359375,29.4375,29.25,29.421875,21.46391487121582,40700
1999-12-07,29.4375,29.5625,29.34375,29.34375,21.40692901611328,11500
1999-12-08,29.40625,29.734375,29.40625,29.625,21.612098693847656,38900
1999-12-09,29.828125,30.125,29.828125,30.078125,21.942659378051758,12100
1999-12-10,30.25,30.25,29.765625,29.890625,21.80588150024414,18800
1999-12-13,29.6875,29.953125,29.6875,29.6875,21.657699584960938,10700
1999-12-14,29.53125,29.828125,29.53125,29.75,21.703292846679688,16000
1999-12-15,29.5625,29.90625,29.453125,29.5,21.520912170410156,8400
1999-12-16,29.625,29.734375,29.375,29.734375,21.69188690185547,9500
1999-12-17,29.96875,30.25,29.8125,30.25,22.06804847717285,485300
1999-12-20,30.15625,30.40625,29.96875,29.96875,21.990819931030273,301300
1999-12-21,29.8125,30.0625,29.71875,29.78125,21.853235244750977,558700
1999-12-22,29.859375,30.0,29.78125,29.8125,21.876171112060547,153500
1999-12-23,30.0,30.53125,30.0,30.4375,22.334789276123047,445400
1999-12-27,30.75,30.75,30.4375,30.4375,22.334789276123047,500800
1999-12-28,30.40625,30.671875,30.40625,30.5,22.380651473999023,112800
1999-12-29,30.3125,30.484375,30.3125,30.484375,22.36918067932129,27900
1999-12-30,30.40625,30.75,30.40625,30.59375,22.44944190979004,7300
1999-12-31,30.59375,30.890625,30.59375,30.890625,22.66728973388672,7200
2000-01-03,31.0,31.0,30.0625,30.296875,22.231597900390625,246700
2000-01-04,30.1875,30.203125,29.53125,29.609375,21.727115631103516,35300
2000-01-05,29.78125,29.78125,29.21875,29.34375,21.532201766967773,137600
2000-01-06,29.3125,29.5625,29.15625,29.4375,21.600996017456055,50000
2000-01-07,29.46875,29.796875,29.359375,29.796875,21.864700317382812,22100
2000-01-10,32.25,32.9375,31.625,32.84375,24.1004695892334,31800
2000-01-11,32.53125,32.53125,31.953125,31.96875,23.45840072631836,17900
2000-01-12,32.21875,32.21875,31.3125,31.4375,23.068588256835938,12400
2000-01-13,31.71875,32.4375,31.59375,32.375,23.756505966186523,600000
2000-01-14,32.59375,32.59375,31.90625,32.09375,23.55012321472168,23600
2000-01-18,31.875,31.875,31.46875,31.5,23.114439010620117,417300
2000-01-19,31.59375,32.25,31.5,32.25,23.664779663085938,10400
2000-01-20,32.40625,32.5,31.875,32.0,23.481332778930664,64200
2000-01-21,31.875,32.046875,31.6875,31.9375,23.435476303100586,37300
2000-01-24,32.03125,32.1875,30.984375,30.984375,22.736072540283203,72100
2000-01-25,31.25,31.4375,31.0,31.203125,22.896591186523438,24400
2000-01-26,31.1875,31.296875,31.0,31.0625,22.79340362548828,10500
2000-01-27,31.203125,31.390625,30.875,30.875,22.65581512451172,10700
2000-01-28,30.9375,31.03125,30.25,30.25,22.197202682495117,18100
2000-01-31,30.375,30.375,29.859375,30.109375,22.094009399414062,27500
2000-02-01,30.21875,30.53125,30.15625,30.5,22.380651473999023,161600
2000-02-02,30.71875,31.25,30.71875,31.25,22.93099021911621,7700
2000-02-03,31.203125,31.609375,31.015625,31.53125,23.137380599975586,31500
2000-02-04,31.734375,31.8125,31.4375,31.640625,23.217626571655273,11300
2000-02-07,31.625,31.625,30.984375,31.125,22.839265823364258,36400
2000-02-08,31.1875,31.53125,31.1875,31.46875,23.091506958007812,265000
2000-02-09,31.4375,31.4375,30.765625,30.90625,22.678747177124023,19000
2000-02-10,30.875,31.0625,30.625,30.640625,22.48383903503418,5000
2000-02-11,30.640625,30.875,30.578125,30.65625,22.495298385620117,9200
2000-02-14,30.3125,30.46875,29.90625,30.09375,22.082544326782227,14900
2000-02-15,30.03125,30.03125,29.625,29.859375,21.91056251525879,23100
2000-02-16,29.625,29.75,29.0,29.015625,21.291419982910156,35000
2000-02-17,29.15625,29.296875,28.875,29.0,21.279964447021484,15300
2000-02-18,28.9375,28.984375,28.203125,28.203125,20.69521713256836,109900
2000-02-22,28.453125,28.453125,27.84375,28.0,20.546171188354492,35300
2000-02-23,27.9375,28.625,27.9375,28.4375,20.8671932220459,17500
2000-02-24,28.46875,28.59375,27.75,28.21875,20.706684112548828,172800
2000-02-25,28.15625,28.1875,27.0,27.34375,20.064620971679688,21200
2000-02-28,27.46875,27.828125,27.28125,27.828125,20.420040130615234,103600
2000-02-29,27.9375,28.359375,27.828125,28.140625,20.64935874938965,15500
2000-03-01,28.265625,28.53125,28.03125,28.375,20.82134246826172,26700
2000-03-02,28.34375,28.4375,28.15625,28.25,20.7296142578125,47600
2000-03-03,28.46875,28.703125,28.34375,28.640625,21.016250610351562,372700
2000-03-06,28.453125,28.609375,28.078125,28.078125,20.603496551513672,316300
2000-03-07,28.09375,28.25,27.5,27.5625,20.225139617919922,635200
2000-03-08,27.3125,27.6875,27.3125,27.421875,20.1219425201416,184000
2000-03-09,27.46875,28.15625,27.375,28.0625,20.592031478881836,15400
2000-03-10,28.0,28.203125,27.8125,27.828125,20.420040130615234,165300
2000-03-13,27.21875,27.84375,27.21875,27.625,20.27099609375,64200
2000-03-14,27.8125,28.09375,27.703125,27.703125,20.328332901000977,36200
2000-03-15,27.84375,28.0625,27.5625,27.84375,20.43151092529297,42200
2000-03-16,28.125,29.28125,28.125,29.28125,21.486331939697266,168500
2000-03-17,29.15625,29.59375,29.0625,29.3125,21.50926399230957,62000
2000-03-20,29.8125,30.0,29.703125,29.875,21.922021865844727,8200
2000-03-21,30.0,30.125,29.71875,30.0625,22.059614181518555,18100
2000-03-22,30.3125,31.046875,30.3125,30.828125,22.621431350708008,29900
2000-03-23,30.625,31.15625,30.625,30.953125,22.713151931762695,24900
2000-03-24,31.0,31.359375,31.0,31.21875,22.90806007385254,9200
2000-03-27,31.046875,31.359375,31.0,31.0,22.747543334960938,14400
2000-03-28,31.0,31.171875,30.875,31.03125,22.770475387573242,13700
2000-03-29,30.78125,30.828125,30.40625,30.5625,22.42650604248047,6800
2000-03-30,30.5,30.625,29.984375,30.125,22.1054744720459,14000
2000-03-31,30.34375,30.671875,30.0625,30.671875,22.506763458251953,14400
2000-04-03,30.921875,30.921875,30.65625,30.65625,22.495298385620117,11200
2000-04-04,30.828125,31.125,29.4375,30.3125,22.24306297302246,7600
2000-04-05,30.0,30.34375,29.921875,30.109375,22.094009399414062,7100
2000-04-06,30.28125,30.84375,30.28125,30.6875,22.518238067626953,29000
2000-04-07,30.8125,30.90625,30.546875,30.765625,22.5755615234375,6000
2000-04-10,30.8125,30.859375,30.5625,30.5625,22.42650604248047,16000
2000-04-11,30.5,30.828125,30.484375,30.828125,22.621431350708008,10100
2000-04-12,30.875,30.9375,30.265625,30.265625,22.208667755126953,13100
2000-04-13,30.015625,30.0625,29.375,29.5,21.646854400634766,17500
2000-04-14,28.46875,28.59375,27.71875,27.71875,20.339797973632812,9800
2000-04-17,27.78125,28.0625,27.140625,27.953125,20.51177406311035,16900
2000-04-18,27.890625,28.71875,27.890625,28.71875,21.07358169555664,50900
2000-04-19,29.1875,29.5,29.09375,29.46875,21.62392807006836,7200
2000-04-20,29.46875,29.59375,29.25,29.59375,21.71564483642578,4000
2000-04-24,29.0,29.3125,28.875,29.171875,21.406076431274414,18000
2000-04-25,29.3125,29.90625,29.3125,29.90625,21.944963455200195,3600
2000-04-26,30.0,30.46875,30.0,30.21875,22.174266815185547,15500
2000-04-27,29.625,30.1875,29.625,30.03125,22.036680221557617,5200
2000-04-28,30.578125,30.578125,30.1875,30.3125,22.24306297302246,4900
2000-05-01,30.40625,30.5625,30.28125,30.40625,22.311853408813477,3500
2000-05-02,29.9375,29.9375,29.640625,29.796875,21.864700317382812,3800
2000-05-03,29.3125,29.40625,28.6875,28.96875,21.25702667236328,10600
2000-05-04,28.875,29.0625,28.765625,28.875,21.1882266998291,18600
2000-05-05,28.78125,29.03125,28.78125,28.84375,21.16530990600586,4700
2000-05-08,28.671875,28.90625,28.578125,28.90625,21.211164474487305,5800
2000-05-09,28.9375,28.9375,28.65625,28.703125,21.06211280822754,6200
2000-05-10,28.9375,29.09375,28.46875,28.65625,21.02772331237793,9100
2000-05-11,28.65625,28.75,28.5625,28.625,21.004785537719727,3800
2000-05-12,28.875,29.21875,28.84375,29.125,21.371681213378906,5100
2000-05-15,29.0,29.625,29.0,29.609375,21.727115631103516,8000
2000-05-16,29.84375,30.15625,29.84375,30.0,22.013751983642578,11200
2000-05-17,29.65625,29.90625,29.59375,29.65625,21.761507034301758,6600
2000-05-18,29.8125,29.8125,29.5625,29.625,21.73857879638672,2200
2000-05-19,29.15625,29.15625,28.8125,28.84375,21.16530990600586,5500
2000-05-22,28.8125,28.8125,28.375,28.515625,20.924535751342773,47300
2000-05-23,28.5625,28.65625,28.28125,28.28125,20.752553939819336,6600
2000-05-24,28.8125,28.8125,28.078125,28.46875,20.890127182006836,7800
2000-05-25,28.5,28.6875,28.25,28.25,20.7296142578125,112100
2000-05-26,28.5,28.5,27.96875,28.03125,20.5690975189209,139600
2000-05-30,28.28125,29.25,28.28125,29.1875,21.41754150390625,52200
2000-05-31,29.25,29.5,29.125,29.5,21.646854400634766,41100
2000-06-01,29.5625,29.65625,29.25,29.3125,21.50926399230957,19300
2000-06-02,29.84375,30.25,29.8125,30.03125,22.036680221557617,26900
2000-06-05,30.15625,30.203125,29.875,29.9375,21.96788787841797,8100
2000-06-06,29.875,29.96875,29.59375,29.6875,21.784439086914062,22800
2000-06-07,29.59375,29.8125,29.40625,29.609375,21.727115631103516,9400
2000-06-08,29.75,29.75,29.375,29.375,21.555131912231445,9500
2000-06-09,29.59375,29.96875,29.59375,29.8125,21.876171112060547,14300
2000-06-12,29.75,29.75,29.375,29.53125,21.669776916503906,17200
2000-06-13,29.28125,29.40625,29.125,29.125,21.371681213378906,4100
2000-06-14,29.6875,29.84375,29.46875,29.625,21.73857879638672,10100
2000-06-15,30.0,30.46875,30.0,30.46875,22.35771942138672,57000
2000-06-16,30.3125,30.5,30.0625,30.125,22.1054744720459,1318500
2000-06-19,30.3125,30.40625,30.15625,30.3125,22.24306297302246,21100
2000-06-20,30.0625,30.375,29.9375,30.265625,22.208667755126953,5300
