Date,Open,High,Low,Close,Adj Close,Volume
1999-02-04,18.83631134033203,18.937854766845703,18.531681060791016,18.531681060791016,11.971396446228027,48625
1999-02-05,18.493602752685547,18.58245277404785,18.252437591552734,18.379365921020508,11.873001098632812,103035
1999-02-08,18.506296157836914,18.531681060791016,18.2016658782959,18.328594207763672,11.840203285217285,137749
1999-02-09,18.328594207763672,18.379365921020508,17.94780731201172,18.074735641479492,11.676214218139648,264050
1999-02-10,18.125507354736328,18.22705078125,17.922420501708984,18.22705078125,11.77460765838623,31883
1999-02-11,18.30320930480957,18.98862648010254,18.30320930480957,18.963241577148438,12.250181198120117,81000
1999-02-12,18.861698150634766,18.963241577148438,18.48090934753418,18.683996200561523,12.069793701171875,106974
1999-02-16,18.874391555786133,19.090171813964844,18.83631134033203,18.963241577148438,12.250181198120117,463102
1999-02-17,19.039398193359375,19.42018699645996,18.861698150634766,19.039398193359375,12.299379348754883,501140
1999-02-18,19.140941619873047,19.34402847290039,18.98862648010254,19.229793548583984,12.422380447387695,69428
1999-02-19,19.369415283203125,19.64866065979004,19.255178451538086,19.293258666992188,12.463377952575684,76322
1999-02-22,19.445573806762695,19.991369247436523,19.445573806762695,19.851747512817383,12.824152946472168,89617
1999-02-23,19.991369247436523,20.1817626953125,19.82636070251465,20.10560417175293,12.988144874572754,121623
1999-02-24,20.1817626953125,20.207149505615234,19.369415283203125,19.445573806762695,12.561765670776367,251986
1999-02-25,19.16632843017578,19.42018699645996,18.9124698638916,19.31864356994629,12.479775428771973,173448
1999-02-26,19.31864356994629,19.724817276000977,19.229793548583984,19.67404556274414,12.709354400634766,116822
1999-03-01,19.597888946533203,19.88982582092285,19.521730422973633,19.750202178955078,12.75855541229248,211486
1999-03-02,19.902517318725586,20.080219268798828,19.67404556274414,19.800975799560547,12.791354179382324,91463
1999-03-03,19.902517318725586,19.92790412902832,19.509037017822266,19.610580444335938,12.66836166381836,57365
1999-03-04,19.67404556274414,20.10560417175293,19.67404556274414,20.054832458496094,12.95534896850586,50348
1999-03-05,20.816408157348633,20.816408157348633,20.283306121826172,20.562551498413086,13.283330917358398,498432
1999-03-08,20.562551498413086,20.613323211669922,20.32138442993164,20.422929763793945,13.193144798278809,133564
1999-03-09,20.46100616455078,20.778331756591797,20.308692932128906,20.587936401367188,13.299731254577637,105374
1999-03-10,20.778331756591797,20.98141860961914,20.613323211669922,20.968725204467773,13.545721054077148,91217
1999-03-11,21.01949691772461,21.29874038696289,20.8671817779541,21.070268630981445,13.611318588256836,210993
1999-03-12,21.146425247192383,21.27335548400879,20.94333839416504,21.108346939086914,13.635915756225586,183911
1999-03-15,21.12104034423828,21.27335548400879,20.994110107421875,21.171812057495117,13.676908493041992,82969
1999-03-16,21.37489891052246,21.37489891052246,20.8671817779541,20.8671817779541,13.480125427246094,188466
1999-03-17,20.76563835144043,20.76563835144043,20.486392974853516,20.68947982788086,13.365326881408691,161261
1999-03-18,20.53716468811035,21.171812057495117,20.53716468811035,21.171812057495117,13.676908493041992,199422
1999-03-19,21.171812057495117,21.171812057495117,20.68947982788086,20.714866638183594,13.417251586914062,244723
1999-03-22,20.664094924926758,20.841794967651367,20.587936401367188,20.76563835144043,13.450133323669434,427280
1999-03-23,20.486392974853516,20.562551498413086,20.00406265258789,20.054832458496094,12.989739418029785,288793
1999-03-24,20.10560417175293,20.207149505615234,19.902517318725586,20.00406265258789,12.95684814453125,144396
1999-03-25,20.714866638183594,20.714866638183594,20.257919311523438,20.46100616455078,13.25282096862793,77184
1999-03-26,20.32138442993164,20.46100616455078,20.194456100463867,20.283306121826172,13.137722969055176,65120
1999-03-29,20.587936401367188,20.816408157348633,20.53716468811035,20.740251541137695,13.433695793151855,75583
1999-03-30,20.587936401367188,20.638708114624023,20.39754295349121,20.499086380004883,13.277482032775879,141565
1999-03-31,20.51177978515625,20.664094924926758,20.1817626953125,20.257919311523438,13.121284484863281,112637
1999-04-01,20.207149505615234,20.334077835083008,20.10560417175293,20.308692932128906,13.154170036315918,52933
1999-04-05,20.587936401367188,20.79102325439453,20.43562126159668,20.714866638183594,13.417251586914062,92941
1999-04-06,20.664094924926758,20.90526008605957,20.486392974853516,20.562551498413086,13.318599700927734,142427
1999-04-07,20.752944946289062,21.222583770751953,20.740251541137695,21.12104034423828,13.680329322814941,324738
1999-04-08,21.324127197265625,21.552600860595703,21.27335548400879,21.501827239990234,13.926974296569824,194498
1999-04-09,21.425670623779297,21.577985763549805,21.222583770751953,21.4510555267334,13.894085884094238,151167
1999-04-12,21.324127197265625,21.857229232788086,21.29874038696289,21.831844329833984,14.140724182128906,193759
1999-04-13,22.085702896118164,22.085702896118164,21.755685806274414,21.80645751953125,14.124283790588379,209516
1999-04-14,21.933387756347656,22.1110897064209,21.52721405029297,21.52721405029297,13.943416595458984,160646
1999-04-15,21.654142379760742,22.441104888916016,21.19719696044922,21.324127197265625,13.811878204345703,124577
1999-04-16,21.425670623779297,21.425670623779297,21.04488182067871,21.222583770751953,13.746108055114746,125070
1999-04-19,21.616064071655273,21.958772659301758,21.222583770751953,21.222583770751953,13.746108055114746,149443
1999-04-20,21.349512100219727,22.238018035888672,21.324127197265625,21.501827239990234,13.926974296569824,67213
1999-04-21,21.52721405029297,21.831844329833984,21.501827239990234,21.831844329833984,14.140724182128906,85185
1999-04-22,21.78107261657715,22.06031608581543,21.78107261657715,22.06031608581543,14.288710594177246,74476
1999-04-23,22.187246322631836,22.187246322631836,21.831844329833984,21.984159469604492,14.239385604858398,159045
1999-04-26,22.009544372558594,22.009544372558594,21.552600860595703,21.654142379760742,14.025629997253418,184404
1999-04-27,21.84453773498535,22.123781204223633,21.654142379760742,22.034931182861328,14.272265434265137,72998
1999-04-28,22.06031608581543,22.1618595123291,21.78107261657715,21.908002853393555,14.190056800842285,189328
1999-04-29,21.908002853393555,22.238018035888672,21.88261604309082,21.984159469604492,14.239385604858398,104512
1999-04-30,21.984159469604492,22.085702896118164,21.29874038696289,21.679529190063477,14.042068481445312,417801
1999-05-03,21.603370666503906,21.933387756347656,21.501827239990234,21.933387756347656,14.206496238708496,257895
1999-05-04,21.78107261657715,21.88261604309082,21.247968673706055,21.247968673706055,13.762543678283691,368685
1999-05-05,21.27335548400879,21.425670623779297,20.968725204467773,21.37489891052246,13.844758033752441,267373
1999-05-06,21.146425247192383,21.349512100219727,20.917953491210938,21.01949691772461,13.614556312561035,211486
1999-05-07,21.29874038696289,21.552600860595703,21.247968673706055,21.425670623779297,13.877641677856445,787963
1999-05-10,21.577985763549805,21.654142379760742,21.29874038696289,21.349512100219727,13.82831859588623,53918
1999-05-11,21.52721405029297,21.88261604309082,21.501827239990234,21.603370666503906,13.992746353149414,70536
1999-05-12,21.552600860595703,21.933387756347656,21.29874038696289,21.908002853393555,14.190056800842285,51087
1999-05-13,21.933387756347656,22.1618595123291,21.92069435119629,22.1110897064209,14.321592330932617,61181
1999-05-14,21.577985763549805,21.704914093017578,21.171812057495117,21.425670623779297,13.877641677856445,197083
1999-05-17,21.12104034423828,21.247968673706055,20.79102325439453,21.01949691772461,13.614556312561035,235613
1999-05-18,21.171812057495117,21.349512100219727,20.740251541137695,21.070268630981445,13.647445678710938,166062
1999-05-19,21.12104034423828,21.222583770751953,20.94333839416504,21.222583770751953,13.746108055114746,85924
1999-05-20,21.19719696044922,21.349512100219727,20.94333839416504,20.94333839416504,13.565228462219238,180465
1999-05-21,20.892566680908203,21.01949691772461,20.727558135986328,20.892566680908203,13.532349586486816,95772
1999-05-24,20.587936401367188,20.68947982788086,20.207149505615234,20.43562126159668,13.236379623413086,534870
1999-05-25,20.308692932128906,20.43562126159668,19.902517318725586,19.902517318725586,12.891080856323242,105497
1999-05-26,20.00406265258789,20.54985809326172,19.800975799560547,20.54985809326172,13.310372352600098,236106
1999-05-27,20.372156143188477,20.372156143188477,19.96598243713379,20.054832458496094,12.989739418029785,53549
1999-05-28,20.207149505615234,20.43562126159668,20.06752586364746,20.372156143188477,13.195269584655762,47394
1999-06-01,20.257919311523438,20.359464645385742,19.851747512817383,20.080219268798828,13.006178855895996,256417
1999-06-02,19.978675842285156,20.10560417175293,19.623273849487305,19.953290939331055,12.923967361450195,126178
1999-06-03,20.207149505615234,20.207149505615234,19.877132415771484,19.940597534179688,12.915746688842773,87155
1999-06-04,20.1817626953125,20.384849548339844,20.054832458496094,20.308692932128906,13.154170036315918,91340
1999-06-07,20.43562126159668,20.714866638183594,20.359464645385742,20.68947982788086,13.400808334350586,60319
1999-06-08,20.638708114624023,20.638708114624023,20.32138442993164,20.32138442993164,13.162386894226074,233767
1999-06-09,20.384849548339844,20.575244903564453,20.194456100463867,20.270612716674805,13.12950325012207,41977
1999-06-10,20.029447555541992,20.029447555541992,19.750202178955078,19.88982582092285,12.882859230041504,121623
1999-06-11,19.92790412902832,20.207149505615234,19.775588989257812,19.92790412902832,12.907520294189453,100942
1999-06-14,20.00406265258789,20.00406265258789,19.750202178955078,19.82636070251465,12.841752052307129,35207
1999-06-15,19.953290939331055,20.080219268798828,19.851747512817383,19.92790412902832,12.907520294189453,152890
1999-06-16,20.410236358642578,20.626014709472656,20.384849548339844,20.448314666748047,13.244595527648926,228966
1999-06-17,20.53716468811035,20.917953491210938,20.410236358642578,20.841794967651367,13.499465942382812,192898
1999-06-18,20.664094924926758,20.8671817779541,20.65140151977539,20.816408157348633,13.52043342590332,66351
1999-06-21,20.892566680908203,20.968725204467773,20.714866638183594,20.94333839416504,13.602871894836426,157568
1999-06-22,20.917953491210938,20.94333839416504,20.714866638183594,20.714866638183594,13.454490661621094,89001
1999-06-23,20.714866638183594,20.714866638183594,20.308692932128906,20.51177978515625,13.322574615478516,49117
1999-06-24,20.43562126159668,20.43562126159668,19.940597534179688,20.1817626953125,13.108223915100098,68444
1999-06-25,20.308692932128906,20.359464645385742,20.1817626953125,20.232534408569336,13.141199111938477,95156
1999-06-28,20.372156143188477,20.76563835144043,20.372156143188477,20.702173233032227,13.446233749389648,72014
1999-06-29,20.638708114624023,20.8671817779541,20.51177978515625,20.76563835144043,13.487455368041992,60319
1999-06-30,20.8671817779541,21.37489891052246,20.51177978515625,21.19719696044922,13.767763137817383,187481
1999-07-01,21.247968673706055,21.425670623779297,20.917953491210938,21.425670623779297,13.916152954101562,259618
1999-07-02,21.324127197265625,21.62875747680664,21.324127197265625,21.425670623779297,13.916152954101562,83708
1999-07-06,21.400283813476562,21.80645751953125,21.400283813476562,21.603370666503906,14.031571388244629,175910
1999-07-07,21.425670623779297,21.62875747680664,21.400283813476562,21.52721405029297,13.982104301452637,97988
1999-07-08,21.37489891052246,21.654142379760742,21.29874038696289,21.4510555267334,13.932642936706543,57857
1999-07-09,21.43836212158203,21.577985763549805,21.349512100219727,21.476442337036133,13.94913101196289,84324
1999-07-12,21.476442337036133,21.552600860595703,21.29874038696289,21.29874038696289,13.833711624145508,91463
1999-07-13,21.12104034423828,21.19719696044922,21.01949691772461,21.070268630981445,13.685319900512695,41731
1999-07-14,21.29874038696289,21.29874038696289,20.994110107421875,21.12104034423828,13.718293190002441,567245
1999-07-15,21.324127197265625,21.362205505371094,21.19719696044922,21.311433792114258,13.841963768005371,171971
1999-07-16,21.29874038696289,21.501827239990234,21.12104034423828,21.425670623779297,13.916152954101562,24497
1999-07-19,21.52721405029297,21.552600860595703,21.247968673706055,21.27335548400879,13.817230224609375,152767
1999-07-20,21.19719696044922,21.349512100219727,20.94333839416504,21.006803512573242,13.64409351348877,56503
1999-07-21,20.994110107421875,21.095653533935547,20.664094924926758,20.76563835144043,13.487455368041992,59457
1999-07-22,20.68947982788086,21.04488182067871,20.638708114624023,20.79102325439453,13.503942489624023,79523
1999-07-23,20.892566680908203,20.892566680908203,20.359464645385742,20.562551498413086,13.355552673339844,99219
1999-07-26,20.359464645385742,20.76563835144043,20.359464645385742,20.638708114624023,13.405017852783203,140457
1999-07-27,20.8671817779541,20.994110107421875,20.714866638183594,20.917953491210938,13.586387634277344,77184
1999-07-28,20.76563835144043,20.917953491210938,20.638708114624023,20.664094924926758,13.421509742736816,43208
1999-07-29,20.384849548339844,20.486392974853516,20.207149505615234,20.359464645385742,13.223645210266113,154367
1999-07-30,20.257919311523438,20.359464645385742,19.877132415771484,19.902517318725586,12.926857948303223,353913
1999-08-02,20.00406265258789,20.232534408569336,19.750202178955078,19.800975799560547,12.86090087890625,236721
1999-08-03,19.851747512817383,19.92790412902832,19.445573806762695,19.547115325927734,12.69601821899414,570815
1999-08-04,19.547115325927734,19.800975799560547,19.24248504638672,19.293258666992188,12.53113842010498,177756
1999-08-05,19.191713333129883,19.394800186157227,18.899776458740234,19.369415283203125,12.580599784851074,176402
1999-08-06,19.191713333129883,19.28056526184082,18.709383010864258,18.861698150634766,12.25083065032959,182804
1999-08-09,18.823619842529297,19.115556716918945,18.823619842529297,18.9124698638916,12.283806800842285,240291
1999-08-10,18.9124698638916,18.9124698638916,18.404752731323242,18.58245277404785,12.069467544555664,210501
1999-08-11,18.861698150634766,19.039398193359375,18.709383010864258,18.937854766845703,12.300299644470215,347881
1999-08-12,19.090171813964844,19.28056526184082,18.963241577148438,19.02670669555664,12.358007431030273,162123
1999-08-13,19.42018699645996,19.699430465698242,19.356721878051758,19.64866065979004,12.761971473693848,195237
1999-08-16,19.623273849487305,19.67404556274414,19.470958709716797,19.57250213623047,12.71251392364502,94664
1999-08-17,19.978675842285156,20.283306121826172,19.978675842285156,20.283306121826172,13.174181938171387,181573
1999-08-18,20.130990982055664,20.194456100463867,19.915210723876953,20.06752586364746,13.03403091430664,199668
1999-08-19,19.800975799560547,20.00406265258789,19.762895584106445,19.800975799560547,12.86090087890625,42839
1999-08-20,19.877132415771484,20.10560417175293,19.762895584106445,20.080219268798828,13.042279243469238,52441
1999-08-23,20.308692932128906,20.613323211669922,20.308692932128906,20.613323211669922,13.388524055480957,104881
1999-08-24,20.562551498413086,20.956031799316406,20.43562126159668,20.664094924926758,13.421509742736816,254694
1999-08-25,20.130990982055664,20.51177978515625,20.00406265258789,20.499086380004883,13.314326286315918,301226
1999-08-26,20.575244903564453,20.575244903564453,20.029447555541992,20.029447555541992,13.009296417236328,313782
1999-08-27,20.00406265258789,20.14368438720703,19.699430465698242,19.699430465698242,12.794941902160645,281653
1999-08-30,19.737510681152344,19.775588989257812,18.95054817199707,19.052091598510742,12.374499320983887,192898
1999-08-31,19.090171813964844,19.267871856689453,18.83631134033203,19.02670669555664,12.358007431030273,336309
1999-09-01,19.115556716918945,19.115556716918945,18.874391555786133,19.115556716918945,12.415714263916016,161507
1999-09-02,18.747461318969727,18.899776458740234,18.658611297607422,18.747461318969727,12.176634788513184,510373
1999-09-03,19.45826530456543,19.699430465698242,19.356721878051758,19.699430465698242,12.794941902160645,523298
1999-09-07,19.610580444335938,19.610580444335938,19.16632843017578,19.16632843017578,12.44869327545166,63150
1999-09-08,18.975933074951172,19.293258666992188,18.9124698638916,19.039398193359375,12.366250991821289,629903
1999-09-09,18.98862648010254,18.98862648010254,18.58245277404785,18.81092643737793,12.217862129211426,92571
1999-09-10,18.963241577148438,19.090171813964844,18.798233032226562,18.95054817199707,12.308542251586914,162369
1999-09-13,18.9124698638916,18.925161361694336,18.73476791381836,18.772846221923828,12.19312858581543,65982
1999-09-14,18.544374465942383,18.55706787109375,18.328594207763672,18.430137634277344,11.970534324645996,357236
1999-09-15,18.709383010864258,18.73476791381836,18.277822494506836,18.34128761291504,11.912826538085938,422479
1999-09-16,18.417444229125977,18.430137634277344,18.074735641479492,18.277822494506836,11.871599197387695,270205
1999-09-17,18.44283103942871,18.633224487304688,18.34128761291504,18.607839584350586,12.126364707946777,501386
1999-09-20,18.506296157836914,18.506296157836914,18.353981018066406,18.392059326171875,11.985754013061523,149813
1999-09-21,18.16358757019043,18.30320930480957,18.01127052307129,18.100122451782227,11.795500755310059,413616
1999-09-22,18.074735641479492,18.176279067993164,17.808183670043945,18.08742904663086,11.78722858428955,179849
1999-09-23,18.125507354736328,18.30320930480957,17.808183670043945,17.94780731201172,11.696240425109863,265773
1999-09-24,17.846263885498047,18.100122451782227,17.782798767089844,18.074735641479492,11.778958320617676,197822
1999-09-27,18.150894165039062,18.22705078125,17.706640243530273,17.770105361938477,11.580436706542969,713365
1999-09-28,17.770105361938477,17.87164878845215,17.46547508239746,17.744720458984375,11.563891410827637,413247
1999-09-29,17.757413864135742,17.846263885498047,17.6050968170166,17.61779022216797,11.481171607971191,140703
1999-09-30,17.592405319213867,18.08742904663086,17.592405319213867,17.97319221496582,11.712779998779297,724936
1999-10-01,17.83357048034668,17.83357048034668,17.414703369140625,17.668561935424805,11.514262199401855,98234
1999-10-04,17.884342193603516,18.34128761291504,17.87164878845215,18.34128761291504,11.952670097351074,496832
1999-10-05,18.404752731323242,18.785539627075195,18.023963928222656,18.417444229125977,12.00229549407959,588664
1999-10-06,18.607839584350586,18.83631134033203,18.607839584350586,18.73476791381836,12.209084510803223,392566
1999-10-07,18.83631134033203,18.925161361694336,18.55706787109375,18.55706787109375,12.093281745910645,86047
1999-10-08,18.353981018066406,18.963241577148438,18.34128761291504,18.887083053588867,12.308353424072266,404014
1999-10-11,18.823619842529297,18.887083053588867,18.633224487304688,18.683996200561523,12.176002502441406,191051
1999-10-12,18.658611297607422,18.658611297607422,18.328594207763672,18.328594207763672,11.944392204284668,427157
1999-10-13,18.2016658782959,18.430137634277344,17.668561935424805,17.782798767089844,11.588709831237793,170740
1999-10-14,17.64317512512207,17.85895538330078,17.351238250732422,17.757413864135742,11.572166442871094,459409
1999-10-15,17.07199478149414,17.427396774291992,16.9577579498291,16.9577579498291,11.051043510437012,466426
1999-10-18,17.084686279296875,17.50355339050293,17.059301376342773,17.50355339050293,11.406728744506836,207916
1999-10-19,17.93511390686035,18.214357376098633,17.820877075195312,17.87164878845215,11.64660930633545,313782
1999-10-20,18.150894165039062,18.22705078125,17.909727096557617,18.18897247314453,11.853402137756348,326461
1999-10-21,17.897035598754883,18.277822494506836,17.897035598754883,18.277822494506836,11.91130542755127,255679
1999-10-22,18.683996200561523,19.191713333129883,18.58245277404785,19.039398193359375,12.407608985900879,1053736
1999-10-25,18.887083053588867,18.937854766845703,18.633224487304688,18.874391555786133,12.300079345703125,1728940
1999-10-26,18.798233032226562,19.02670669555664,18.58245277404785,18.58245277404785,12.109829902648926,577955
1999-10-27,18.8490047454834,19.57250213623047,18.798233032226562,19.4963436126709,12.705394744873047,332001
1999-10-28,20.10560417175293,20.879873275756836,20.10560417175293,20.879873275756836,13.607012748718262,2517887
1999-10-29,21.070268630981445,21.247968673706055,20.664094924926758,20.76563835144043,13.532565116882324,1159356
1999-11-01,20.714866638183594,20.854488372802734,20.46100616455078,20.51177978515625,13.367130279541016,460517
1999-11-02,20.46100616455078,20.917953491210938,20.422929763793945,20.486392974853516,13.3505859375,527484
1999-11-03,20.51177978515625,20.638708114624023,20.334077835083008,20.39754295349121,13.292684555053711,64012
1999-11-04,20.76563835144043,20.879873275756836,20.575244903564453,20.638708114624023,13.44985294342041,676065
1999-11-05,21.19719696044922,21.425670623779297,21.04488182067871,21.146425247192383,13.780725479125977,409431
1999-11-08,21.095653533935547,21.12104034423828,20.917953491210938,21.032188415527344,13.706269264221191,718042
1999-11-09,21.12104034423828,21.12104034423828,20.51177978515625,20.626014709472656,13.44157886505127,137749
1999-11-10,20.372156143188477,20.575244903564453,20.270612716674805,20.308692932128906,13.234782218933105,110913
1999-11-11,20.130990982055664,20.283306121826172,20.016754150390625,20.194456100463867,13.160341262817383,214071
1999-11-12,20.638708114624023,21.095653533935547,20.080219268798828,21.070268630981445,13.731084823608398,640859
1999-11-15,21.01949691772461,21.12104034423828,20.90526008605957,21.057575225830078,13.722817420959473,179972
1999-11-16,21.209890365600586,21.755685806274414,21.18450355529785,21.62875747680664,14.095041275024414,632611
1999-11-17,21.476442337036133,21.539907455444336,21.070268630981445,21.171812057495117,13.797266006469727,422849
1999-11-18,21.286048889160156,21.286048889160156,20.841794967651367,21.108346939086914,13.755905151367188,197576
1999-11-19,21.108346939086914,21.12104034423828,20.76563835144043,20.79102325439453,13.54910945892334,240045
1999-11-22,20.714866638183594,20.714866638183594,20.53716468811035,20.714866638183594,13.499489784240723,216656
1999-11-23,20.562551498413086,20.562551498413086,20.1563777923584,20.384849548339844,13.28441047668457,211978
1999-11-24,20.1563777923584,20.207149505615234,20.016754150390625,20.14368438720703,13.127249717712402,127778
1999-11-26,20.283306121826172,20.283306121826172,20.00406265258789,20.00406265258789,13.036260604858398,90848
1999-11-29,19.724817276000977,19.750202178955078,19.521730422973633,19.521730422973633,12.721939086914062,956733
1999-11-30,19.521730422973633,20.10560417175293,19.521730422973633,19.851747512817383,12.936999320983887,141934
1999-12-01,19.64866065979004,19.953290939331055,19.64866065979004,19.699430465698242,12.837737083435059,634950
1999-12-02,19.88982582092285,19.953290939331055,19.597888946533203,19.78828239440918,12.895641326904297,122238
1999-12-03,20.334077835083008,20.638708114624023,20.257919311523438,20.257919311523438,13.201692581176758,1471414
1999-12-06,20.1563777923584,20.1563777923584,19.623273849487305,19.71212387084961,12.846012115478516,283746
1999-12-07,19.64866065979004,19.67404556274414,19.445573806762695,19.67404556274414,12.821198463439941,1270884
1999-12-08,19.623273849487305,19.623273849487305,19.20440673828125,19.20440673828125,12.515146255493164,732322
1999-12-09,19.42018699645996,19.521730422973633,19.17902183532715,19.483652114868164,12.697120666503906,143658
1999-12-10,19.775588989257812,19.940597534179688,19.610580444335938,19.82636070251465,12.920454025268555,739462
1999-12-13,19.57250213623047,19.724817276000977,19.483652114868164,19.597888946533203,12.771568298339844,367577
1999-12-14,19.31864356994629,19.4963436126709,19.102863311767578,19.12824821472168,12.4655122756958,440575
1999-12-15,19.102863311767578,19.191713333129883,18.98862648010254,19.077478408813477,12.432426452636719,447715
1999-12-16,18.861698150634766,18.963241577148438,18.531681060791016,18.658611297607422,12.159461975097656,489323
1999-12-17,18.633224487304688,18.899776458740234,18.633224487304688,18.73476791381836,12.253901481628418,1619257
1999-12-20,18.81092643737793,18.874391555786133,18.455524444580078,18.58245277404785,12.154277801513672,1197394
1999-12-21,18.58245277404785,19.217100143432617,18.531681060791016,18.937854766845703,12.386735916137695,1573464
1999-12-22,19.014013290405273,19.06478500366211,18.81092643737793,18.937854766845703,12.386735916137695,1370842
1999-12-23,18.937854766845703,19.293258666992188,18.937854766845703,19.24248504638672,12.585986137390137,564414
1999-12-27,19.42018699645996,19.470958709716797,19.090171813964844,19.090171813964844,12.486360549926758,3410239
1999-12-28,19.090171813964844,19.115556716918945,18.963241577148438,19.014013290405273,12.436546325683594,136272
1999-12-29,18.963241577148438,19.331335067749023,18.963241577148438,19.20440673828125,12.561078071594238,125808
1999-12-30,19.293258666992188,19.4963436126709,19.16632843017578,19.293258666992188,12.619200706481934,285961
1999-12-31,19.4963436126709,19.4963436126709,19.217100143432617,19.305950164794922,12.627494812011719,687021
2000-01-03,19.267871856689453,19.267871856689453,18.455524444580078,18.58245277404785,12.154277801513672,1185699
2000-01-04,18.176279067993164,18.2016658782959,17.6050968170166,17.770105361938477,11.622945785522461,885705
2000-01-05,17.770105361938477,17.960500717163086,17.440088272094727,17.630483627319336,11.531620979309082,717181
2000-01-06,17.681255340576172,18.51898956298828,17.681255340576172,18.404752731323242,12.038050651550293,415832
2000-01-07,18.531681060791016,18.73476791381836,18.277822494506836,18.709383010864258,12.237298965454102,468149
2000-01-10,18.861698150634766,18.861698150634766,18.328594207763672,18.379365921020508,12.021445274353027,460640
2000-01-11,18.2016658782959,18.44283103942871,18.074735641479492,18.074735641479492,11.82219409942627,476151
2000-01-12,18.214357376098633,18.531681060791016,18.214357376098633,18.430137634277344,12.054651260375977,143288
2000-01-13,18.760154724121094,19.077478408813477,18.658611297607422,18.98862648010254,12.419943809509277,1104576
2000-01-14,19.217100143432617,19.5598087310791,19.20440673828125,19.432880401611328,12.710515975952148,731583
2000-01-18,19.369415283203125,19.369415283203125,18.785539627075195,18.785539627075195,12.28710651397705,466180
2000-01-19,18.798233032226562,19.16632843017578,18.683996200561523,18.722076416015625,12.245599746704102,339510
2000-01-20,18.861698150634766,18.861698150634766,18.277822494506836,18.379365921020508,12.021445274353027,588172
2000-01-21,18.48090934753418,18.48090934753418,18.04935073852539,18.150894165039062,11.872003555297852,498309
2000-01-24,18.328594207763672,18.328594207763672,17.668561935424805,17.820877075195312,11.656147956848145,346773
2000-01-25,17.820877075195312,18.150894165039062,17.795490264892578,18.01127052307129,11.780681610107422,231674
2000-01-26,18.150894165039062,18.709383010864258,18.125507354736328,18.683996200561523,12.220693588256836,630518
2000-01-27,18.772846221923828,19.001319885253906,18.58245277404785,18.887083053588867,12.353531837463379,262572
2000-01-28,18.379365921020508,18.58245277404785,18.074735641479492,18.22705078125,11.921818733215332,170986
