Date,Open,High,Low,Close,Adj Close,Volume
1998-04-13,5.11464786529541,5.11464786529541,4.941946029663086,4.981800079345703,2.6893210411071777,1350227
1998-04-14,4.955230236053467,5.074793815612793,4.91537618637085,5.074793815612793,2.7395217418670654,1475370
1998-04-15,5.11464786529541,5.154501914978027,5.074793815612793,5.127933025360107,2.7682080268859863,1158749
1998-04-16,5.034938812255859,5.034938812255859,4.91537618637085,4.968514919281006,2.682149887084961,1011494
1998-04-17,4.862236976623535,4.875522136688232,4.809097766876221,4.835667133331299,2.6104345321655273,1130521
1998-04-20,4.822381973266602,4.835667133331299,4.729389190673828,4.809097766876221,2.5960912704467773,1067950
1998-04-21,4.862236976623535,5.02165412902832,4.862236976623535,4.995084762573242,2.696492910385132,1178979
1998-04-22,5.101363182067871,5.287350177764893,5.034938812255859,5.274065971374512,2.8470945358276367,2119904
1998-04-23,5.181072235107422,5.220925807952881,5.154501914978027,5.167787075042725,2.789722442626953,2294916
1998-04-24,5.207642078399658,5.287350177764893,5.207642078399658,5.274065971374512,2.8470945358276367,1254253
1998-04-27,5.141218185424805,5.141218185424805,4.995084762573242,5.034938812255859,2.7180068492889404,882117
1998-04-28,5.154501914978027,5.207642078399658,5.154501914978027,5.194356918334961,2.8040659427642822,1609452
1998-04-29,5.141218185424805,5.181072235107422,5.074793815612793,5.181072235107422,2.7968945503234863,819075
1998-04-30,5.2607808113098145,5.2607808113098145,5.207642078399658,5.220925807952881,2.818408250808716,1226025
1998-05-01,5.181072235107422,5.194356918334961,5.11464786529541,5.154501914978027,2.782550096511841,359433
1998-05-04,5.127933025360107,5.274065971374512,5.127933025360107,5.220925807952881,2.818408250808716,926811
1998-05-05,5.088078022003174,5.127933025360107,5.088078022003174,5.127933025360107,2.7682080268859863,715103
1998-05-06,5.154501914978027,5.207642078399658,5.088078022003174,5.141218185424805,2.7753798961639404,850596
1998-05-07,5.141218185424805,5.141218185424805,5.088078022003174,5.11464786529541,2.7610363960266113,399423
1998-05-08,5.101363182067871,5.127933025360107,5.074793815612793,5.11464786529541,2.7610363960266113,371665
1998-05-11,5.154501914978027,5.247496128082275,5.154501914978027,5.167787075042725,2.789722442626953,1157808
1998-05-12,5.167787075042725,5.167787075042725,5.101363182067871,5.101363182067871,2.7538652420043945,1122994
1998-05-13,5.141218185424805,5.141218185424805,5.101363182067871,5.101363182067871,2.7538652420043945,746624
1998-05-14,5.11464786529541,5.127933025360107,5.101363182067871,5.11464786529541,2.7610363960266113,2121315
1998-05-15,5.101363182067871,5.101363182067871,5.02165412902832,5.034938812255859,2.7180068492889404,1482427
1998-05-18,4.928660869598389,4.928660869598389,4.888805866241455,4.902091026306152,2.646292209625244,828484
1998-05-19,4.862236976623535,4.862236976623535,4.848951816558838,4.848951816558838,2.6176059246063232,895761
1998-05-20,4.862236976623535,4.888805866241455,4.795813083648682,4.809097766876221,2.5960912704467773,2110024
1998-05-21,4.809097766876221,4.809097766876221,4.782527923583984,4.782527923583984,2.5817482471466064,780027
1998-05-22,4.795813083648682,4.822381973266602,4.782527923583984,4.822381973266602,2.603262424468994,1144635
1998-05-26,4.304275035858154,4.410553932189941,4.25113582611084,4.25113582611084,2.2948875427246094,3804160
1998-05-27,4.012010097503662,4.144857883453369,4.012010097503662,4.051864147186279,2.187314510345459,4008340
1998-05-28,4.13157320022583,4.144857883453369,4.038578987121582,4.051864147186279,2.187314510345459,1392569
1998-05-29,4.038578987121582,4.065148830413818,4.012010097503662,4.012010097503662,2.1658003330230713,708987
1998-06-01,3.7330288887023926,3.799453020095825,3.7330288887023926,3.7728829383850098,2.036712169647217,1521946
1998-06-02,3.6798899173736572,3.7197439670562744,3.666604995727539,3.666604995727539,1.9793407917022705,1113114
1998-06-03,3.7197439670562744,3.8525919914245605,3.7197439670562744,3.799453020095825,2.051055669784546,1964181
1998-06-04,3.7064590454101562,3.74631404876709,3.6134660243988037,3.74631404876709,2.022369623184204,2058744
1998-06-05,3.799453020095825,3.879162073135376,3.786168098449707,3.8658769130706787,2.0869133472442627,1428324
1998-06-08,3.8525919914245605,3.8525919914245605,3.8127379417419434,3.826021909713745,2.065398693084717,485047
1998-06-09,3.799453020095825,3.799453020095825,3.653320074081421,3.7197439670562744,2.008026361465454,837423
1998-06-10,3.560326099395752,3.560326099395752,3.4673330783843994,3.5071868896484375,1.8932818174362183,2057332
1998-06-11,3.5071868896484375,3.533756971359253,3.3876240253448486,3.440762996673584,1.8574246168136597,2420059
1998-06-12,3.4673330783843994,3.4806180000305176,3.3743391036987305,3.4806180000305176,1.8789392709732056,1160160
1998-06-15,3.3477699756622314,3.4806180000305176,3.3477699756622314,3.4673330783843994,1.871767520904541,809666
1998-06-16,3.4806180000305176,3.693173885345459,3.4806180000305176,3.666604995727539,1.9793407917022705,1420326
1998-06-17,3.826021909713745,4.038578987121582,3.826021909713745,3.9588699340820312,2.137113094329834,2269041
1998-06-18,3.9588699340820312,3.9588699340820312,3.905730962753296,3.919015884399414,2.1155991554260254,558439
1998-06-19,3.905730962753296,4.025293827056885,3.879162073135376,3.998724937438965,2.1586287021636963,1015729
1998-06-22,3.786168098449707,3.8393070697784424,3.74631404876709,3.826021909713745,2.065398693084717,652061
1998-06-23,3.7330288887023926,3.905730962753296,3.7330288887023926,3.879162073135376,2.0940849781036377,1544528
1998-06-24,3.879162073135376,3.879162073135376,3.7197439670562744,3.8393070697784424,2.0725700855255127,1180861
1998-06-25,3.8658769130706787,3.9854400157928467,3.8393070697784424,3.8393070697784424,2.0725700855255127,1187918
1998-06-26,3.8658769130706787,3.9323010444641113,3.8525919914245605,3.919015884399414,2.1155991554260254,884940
1998-06-29,3.693173885345459,3.7064590454101562,3.666604995727539,3.693173885345459,1.9936823844909668,1479134
1998-06-30,3.6400349140167236,3.6400349140167236,3.57361102104187,3.5868959426879883,1.93631112575531,1034547
1998-07-01,3.6400349140167236,3.7064590454101562,3.6400349140167236,3.693173885345459,1.9936823844909668,2183416
1998-07-02,3.666604995727539,3.666604995727539,3.6267499923706055,3.6267499923706055,1.957826018333435,608308
1998-07-06,3.57361102104187,3.57361102104187,3.5204720497131348,3.533756971359253,1.907625436782837,894349
1998-07-07,3.533756971359253,3.7197439670562744,3.5204720497131348,3.7197439670562744,2.008026361465454,1214264
1998-07-08,3.7197439670562744,3.879162073135376,3.693173885345459,3.8525919914245605,2.079741954803467,1397744
1998-07-09,3.8658769130706787,3.9323010444641113,3.8127379417419434,3.9323010444641113,2.1227710247039795,1223202
1998-07-10,3.799453020095825,3.799453020095825,3.7197439670562744,3.7330288887023926,2.015198230743408,2306678
1998-07-13,3.666604995727539,3.666604995727539,3.533756971359253,3.560326099395752,1.9219677448272705,2275157
1998-07-14,3.547041893005371,3.653320074081421,3.547041893005371,3.6134660243988037,1.9506546258926392,2037573
1998-07-15,3.653320074081421,3.7595980167388916,3.6134660243988037,3.74631404876709,2.022369623184204,3286651
1998-07-16,3.879162073135376,4.197997093200684,3.8525919914245605,4.197997093200684,2.2662010192871094,6345598
1998-07-17,4.197997093200684,4.197997093200684,4.118288040161133,4.13157320022583,2.230344295501709,1444790
1998-07-20,4.13157320022583,4.184711933135986,4.13157320022583,4.144857883453369,2.2375152111053467,934809
1998-07-21,4.051864147186279,4.065148830413818,4.038578987121582,4.051864147186279,2.187314510345459,747565
1998-07-22,4.038578987121582,4.038578987121582,3.9854400157928467,4.012010097503662,2.1658003330230713,2061096
1998-07-23,3.9721550941467285,3.9721550941467285,3.879162073135376,3.879162073135376,2.0940849781036377,1383630
1998-07-24,3.9588699340820312,4.038578987121582,3.9588699340820312,3.998724937438965,2.1586287021636963,445058
1998-07-27,3.998724937438965,3.998724937438965,3.905730962753296,3.9455859661102295,2.1299428939819336,1040663
1998-07-28,3.9455859661102295,3.9455859661102295,3.8924460411071777,3.905730962753296,2.1084277629852295,676996
1998-07-29,3.905730962753296,3.9721550941467285,3.905730962753296,3.9455859661102295,2.1299428939819336,1097119
1998-07-30,3.9455859661102295,4.025293827056885,3.9455859661102295,3.9854400157928467,2.151456594467163,1337054
1998-07-31,3.9588699340820312,3.9721550941467285,3.905730962753296,3.905730962753296,2.1084277629852295,604074
1998-08-03,3.879162073135376,3.879162073135376,3.6400349140167236,3.7064590454101562,2.000854730606079,1775055
1998-08-04,3.826021909713745,3.826021909713745,3.7330288887023926,3.7330288887023926,2.015198230743408,1380337
1998-08-05,3.74631404876709,3.8525919914245605,3.7197439670562744,3.7595980167388916,2.029540777206421,684993
1998-08-06,3.74631404876709,3.9323010444641113,3.74631404876709,3.905730962753296,2.1084277629852295,1489014
1998-08-07,4.038578987121582,4.038578987121582,3.9323010444641113,3.9721550941467285,2.144285202026367,851067
1998-08-10,3.9588699340820312,3.9588699340820312,3.7728829383850098,3.7728829383850098,2.036712169647217,1239669
1998-08-11,3.74631404876709,3.74631404876709,3.6134660243988037,3.6267499923706055,1.957826018333435,1431147
1998-08-12,3.666604995727539,3.8525919914245605,3.666604995727539,3.8525919914245605,2.079741954803467,1200620
1998-08-13,3.8393070697784424,3.8525919914245605,3.799453020095825,3.8127379417419434,2.058227300643921,641711
1998-08-14,3.905730962753296,3.9721550941467285,3.905730962753296,3.9721550941467285,2.144285202026367,1967945
1998-08-17,3.8924460411071777,3.9721550941467285,3.8658769130706787,3.9721550941467285,2.144285202026367,1356343
1998-08-18,3.826021909713745,3.9721550941467285,3.826021909713745,3.9721550941467285,2.144285202026367,1937835
1998-08-19,3.9721550941467285,4.012010097503662,3.9323010444641113,3.9455859661102295,2.1299428939819336,793670
1998-08-20,3.826021909713745,3.8393070697784424,3.826021909713745,3.826021909713745,2.065398693084717,685464
1998-08-21,3.7197439670562744,3.7330288887023926,3.693173885345459,3.693173885345459,1.9936823844909668,585726
1998-08-24,3.57361102104187,3.5868959426879883,3.560326099395752,3.560326099395752,1.9219677448272705,724983
1998-08-25,3.6134660243988037,3.7197439670562744,3.6134660243988037,3.7197439670562744,2.008026361465454,705223
1998-08-26,3.5443849563598633,3.6406989097595215,3.4673330783843994,3.5443849563598633,1.9133628606796265,1463625
1998-08-27,3.5251219272613525,3.5251219272613525,3.3902809619903564,3.428807020187378,1.8509705066680908,1047671
1998-08-28,3.3902809619903564,3.428807020187378,3.216913938522339,3.428807020187378,1.8509705066680908,975317
1998-08-31,3.409543991088867,3.4673330783843994,3.274703025817871,3.274703025817871,1.7677805423736572,416278
1998-09-01,3.293966054916382,3.293966054916382,3.1783881187438965,3.197650909423828,1.7261853218078613,1879903
1998-09-02,3.197650909423828,3.274703025817871,3.1783881187438965,3.1783881187438965,1.7157866954803467,2026558
1998-09-03,3.1591250896453857,3.1591250896453857,3.082073926925659,3.10133695602417,1.6741923093795776,1403276
1998-09-04,3.1205999851226807,3.197650909423828,3.1205999851226807,3.1205999851226807,1.6845911741256714,1047996
1998-09-08,3.4480700492858887,3.5443849563598633,3.409543991088867,3.4673330783843994,1.871767520904541,2580406
1998-09-09,3.428807020187378,3.4480700492858887,3.351754903793335,3.3902809619903564,1.8301730155944824,757931
1998-09-10,3.3132290840148926,3.351754903793335,3.293966054916382,3.3132290840148926,1.7885777950286865,516211
1998-09-11,3.3902809619903564,3.6599619388580322,3.351754903793335,3.563647985458374,1.9237611293792725,1990867
1998-09-14,3.563647985458374,3.6984879970550537,3.563647985458374,3.6599619388580322,1.9757544994354248,2340632
1998-09-15,3.6599619388580322,3.737014055252075,3.62143611907959,3.679224967956543,1.9861526489257812,1809172
1998-09-16,3.679224967956543,3.737014055252075,3.62143611907959,3.6599619388580322,1.9757544994354248,614197
1998-09-17,3.6021740436553955,3.679224967956543,3.5443849563598633,3.679224967956543,1.9861526489257812,408491
1998-09-18,3.62143611907959,3.737014055252075,3.6021740436553955,3.6984879970550537,1.996551752090454,756309
1998-09-21,3.563647985458374,3.7177510261535645,3.5443849563598633,3.6984879970550537,1.996551752090454,861757
1998-09-22,3.756277084350586,3.7755401134490967,3.679224967956543,3.6984879970550537,1.996551752090454,373450
1998-09-23,3.737014055252075,3.9103810787200928,3.737014055252075,3.8718550205230713,2.0901403427124023,1207953
1998-09-24,3.8718550205230713,3.8718550205230713,3.737014055252075,3.7755401134490967,2.038147211074829,459755
1998-09-25,3.7948029041290283,3.891118049621582,3.756277084350586,3.8718550205230713,2.0901403427124023,887390
1998-09-28,3.8525919914245605,4.0066962242126465,3.847775936126709,3.968169927597046,2.142134428024292,1308535
1998-09-29,4.0066962242126465,4.025959014892578,3.9103810787200928,3.9296441078186035,2.1213366985321045,734570
1998-09-30,3.8718550205230713,3.9103810787200928,3.7755401134490967,3.7755401134490967,2.038147211074829,3648842
1998-10-01,3.6984879970550537,3.6984879970550537,3.409543991088867,3.409543991088867,1.840571403503418,1345847
1998-10-02,3.409543991088867,3.428807020187378,3.082073926925659,3.1783881187438965,1.7157866954803467,7057262
1998-10-05,3.1783881187438965,3.2361769676208496,3.082073926925659,3.082073926925659,1.6637934446334839,1775104
1998-10-06,3.216913938522339,3.3902809619903564,3.197650909423828,3.3132290840148926,1.7885777950286865,824769
1998-10-07,3.293966054916382,3.409543991088867,3.293966054916382,3.3710179328918457,1.8197741508483887,1192379
1998-10-08,3.3902809619903564,3.505858898162842,3.3902809619903564,3.409543991088867,1.840571403503418,712832
1998-10-09,3.6984879970550537,3.7177510261535645,3.6406989097595215,3.7177510261535645,2.0069503784179688,1846484
1998-10-12,3.814065933227539,3.9296441078186035,3.814065933227539,3.9103810787200928,2.110938310623169,999652
1998-10-13,3.8718550205230713,3.8718550205230713,3.737014055252075,3.7755401134490967,2.038147211074829,521078
1998-10-14,3.6984879970550537,3.8525919914245605,3.5829110145568848,3.7177510261535645,2.0069503784179688,1791975
1998-10-15,3.737014055252075,3.891118049621582,3.6984879970550537,3.8525919914245605,2.079741954803467,718672
1998-10-16,3.8525919914245605,3.968169927597046,3.8525919914245605,3.9296441078186035,2.1213366985321045,1687176
1998-10-19,3.8525919914245605,3.891118049621582,3.7755401134490967,3.83332896232605,2.069342613220215,408491
1998-10-20,3.8718550205230713,3.948906898498535,3.83332896232605,3.8718550205230713,2.0901403427124023,1165774
1998-10-21,3.891118049621582,3.9296441078186035,3.6984879970550537,3.7755401134490967,2.038147211074829,1415605
1998-10-22,3.737014055252075,3.756277084350586,3.6599619388580322,3.6599619388580322,1.9757544994354248,1044751
1998-10-23,3.62143611907959,3.6984879970550537,3.505858898162842,3.505858898162842,1.892565131187439,1511969
1998-10-26,3.5443849563598633,3.7948029041290283,3.5443849563598633,3.737014055252075,2.0173492431640625,1240074
1998-10-27,3.7755401134490967,3.814065933227539,3.737014055252075,3.756277084350586,2.0277483463287354,1082064
